PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
26336,2965,2020-11-18T16:16:04.2938475Z,2014,546,66,450,251,0,8,0,295,0,0,480,96,0,538,0,7,0
26336,2966,2020-11-18T16:16:04.2948493Z,2015,465,62,393,222,0,7,0,243,0,0,403,72,0,458,0,20,0
26336,2967,2020-11-18T16:16:04.2948493Z,2016,419,76,351,191,0,7,0,228,0,0,343,68,0,412,0,8,0
26336,2968,2020-11-18T16:16:04.2948493Z,2017,340,76,297,162,0,2,3,178,0,0,264,43,0,338,0,1,0
26336,2969,2020-11-18T16:16:04.2958493Z,2018,363,88,319,172,0,4,17,191,0,0,275,44,0,359,0,0,0
26336,2970,2020-11-18T16:16:04.2958493Z,2019,349,92,306,163,0,3,6,186,0,0,257,43,1,345,3,2,0
26336,2971,2020-11-18T16:16:04.2958493Z,2020,346,100,318,162,0,4,14,184,0,0,246,28,2,340,2,0,0
26336,31731,2021-06-24T05:35:15.4028611Z,2021,299,88,246,142,0,4,2,157,0,0,211,53,0,295,2,0,0
78931,11047,2020-11-18T16:16:58.5460256Z,2012,904,1,595,471,0,10,0,433,0,0,903,309,11,883,0,0,0
78931,11048,2020-11-18T16:16:58.5460256Z,2013,899,10,606,471,0,9,0,428,0,0,889,293,11,879,0,0,0
78931,11049,2020-11-18T16:16:58.5470274Z,2014,875,73,610,467,0,9,0,408,0,0,802,265,3,863,0,0,0
78931,11050,2020-11-18T16:16:58.5470274Z,2015,848,74,590,418,0,11,0,430,0,0,774,258,3,833,0,0,1
78931,11051,2020-11-18T16:16:58.5470274Z,2016,840,112,321,429,0,12,3,411,0,0,728,519,2,826,0,0,0
78931,11052,2020-11-18T16:16:58.5480274Z,2017,703,117,420,363,0,14,0,340,0,0,586,283,3,686,0,1,0
78931,11053,2020-11-18T16:16:58.5480274Z,2018,518,87,359,274,0,9,4,244,0,0,431,159,1,508,0,1,0
78931,11054,2020-11-18T16:16:58.5480274Z,2019,510,132,342,263,0,8,1,247,0,0,378,168,1,500,0,0,1
78931,11055,2020-11-18T16:16:58.5480274Z,2020,582,190,430,301,0,9,7,281,0,0,392,152,0,572,0,0,1
78931,25685,2021-06-24T05:35:08.6290036Z,2021,631,208,483,338,0,9,10,293,0,0,423,148,0,620,1,1,2
71514,10294,2020-11-18T16:16:53.7398216Z,2012,482,3,318,253,0,8,0,229,0,0,479,164,2,471,0,0,1
71514,10295,2020-11-18T16:16:53.7398216Z,2013,452,7,385,242,0,12,0,210,0,0,445,67,2,438,0,1,0
71514,10296,2020-11-18T16:16:53.7398216Z,2014,477,24,400,243,0,14,0,234,0,0,453,77,2,459,0,1,2
71514,10297,2020-11-18T16:16:53.7408212Z,2015,532,36,451,279,0,15,0,253,0,0,496,81,1,514,0,2,2
71514,10298,2020-11-18T16:16:53.7408212Z,2016,746,122,156,395,0,14,0,351,0,0,624,590,0,729,0,1,3
71514,10299,2020-11-18T16:16:53.7408212Z,2017,628,121,516,319,0,3,4,309,0,0,507,112,0,624,0,1,1
71514,10300,2020-11-18T16:16:53.7408212Z,2018,574,110,477,283,0,4,1,291,0,0,464,97,0,569,3,1,1
71514,10301,2020-11-18T16:16:54.3001911Z,2019,430,61,366,222,0,6,3,208,0,0,369,64,0,423,3,0,1
71514,10302,2020-11-18T16:16:54.3011916Z,2020,397,92,352,205,0,9,36,192,0,0,305,45,0,387,5,1,1
71514,25671,2021-06-24T05:35:04.7392146Z,2021,398,128,336,203,0,10,12,195,0,0,270,62,0,386,2,0,2
42473,25832,2021-06-24T05:35:10.9416617Z,2021,351,135,286,177,0,1,0,174,0,0,216,65,1,349,0,1,0
42473,5271,2020-11-18T16:16:18.4482846Z,2012,487,170,432,218,0,2,0,269,0,0,317,55,0,485,0,0,0
42473,5272,2020-11-18T16:16:18.4482846Z,2013,446,169,389,196,0,2,0,250,0,0,277,57,0,444,0,0,0
42473,5273,2020-11-18T16:16:18.4482846Z,2014,382,151,309,159,0,2,0,223,0,0,231,73,0,380,0,0,0
42473,5274,2020-11-18T16:16:18.4492851Z,2015,368,152,324,144,0,1,0,224,0,0,216,44,0,367,0,2,0
42473,5275,2020-11-18T16:16:18.4492851Z,2016,440,169,360,183,0,7,7,257,0,0,271,80,1,432,0,5,0
42473,5276,2020-11-18T16:16:18.4492851Z,2017,322,134,286,127,0,3,1,195,0,0,188,36,0,319,0,1,0
42473,5277,2020-11-18T16:16:18.4502869Z,2018,325,132,286,131,0,4,7,194,0,0,193,39,0,321,1,1,0
42473,5278,2020-11-18T16:16:18.4502869Z,2019,435,172,389,193,1,3,4,242,0,0,263,46,0,432,0,3,0
42473,5279,2020-11-18T16:16:18.4502869Z,2020,407,149,364,200,0,4,4,207,0,0,258,43,1,402,0,2,0
58594,31936,2021-06-24T05:35:18.5341066Z,2021,368,100,253,171,0,7,2,197,0,0,268,115,0,361,1,0,0
58594,7915,2020-11-18T16:16:37.0847151Z,2012,448,46,311,219,0,0,0,229,0,0,402,137,1,447,0,0,0
58594,7916,2020-11-18T16:16:37.0847151Z,2013,423,76,317,206,0,0,0,217,0,0,347,106,2,421,0,0,0
58594,7917,2020-11-18T16:16:37.0847151Z,2014,401,78,289,195,0,0,0,206,0,0,323,112,1,400,0,3,0
58594,7918,2020-11-18T16:16:37.0847151Z,2015,367,74,258,185,0,0,0,182,0,0,293,109,6,361,0,0,0
58594,7919,2020-11-18T16:16:37.0857169Z,2016,342,67,13,176,0,0,1,166,0,0,275,329,5,337,0,1,0
58594,7920,2020-11-18T16:16:37.0857169Z,2017,387,68,273,219,0,0,0,168,0,0,319,114,6,381,0,0,0
58594,7921,2020-11-18T16:16:37.0857169Z,2018,382,73,252,222,0,2,4,160,0,0,309,130,6,374,4,1,0
58594,7922,2020-11-18T16:16:37.0857169Z,2019,386,91,257,196,0,6,6,190,0,0,295,129,2,378,3,0,0
58594,7923,2020-11-18T16:16:37.0867164Z,2020,399,100,266,203,0,6,0,196,0,0,299,133,2,391,1,0,0
32375,31775,2021-06-24T05:35:16.8539015Z,2021,86,28,70,39,0,4,0,47,0,0,58,16,0,78,0,0,4
32375,3855,2020-11-18T16:16:09.1811055Z,2012,49,10,45,23,0,3,0,26,0,0,39,4,0,46,0,0,0
32375,3856,2020-11-18T16:16:09.1811055Z,2013,49,17,47,29,0,1,0,20,0,0,32,2,0,48,0,2,0
32375,3857,2020-11-18T16:16:09.1821064Z,2016,27,6,18,14,0,2,0,13,0,0,21,9,0,24,0,1,1
32375,3858,2020-11-18T16:16:09.1821064Z,2017,111,30,88,40,0,5,0,71,0,0,81,23,0,106,0,0,0
32375,3859,2020-11-18T16:16:09.1821064Z,2018,108,26,85,41,0,3,0,67,0,0,82,23,0,104,0,0,1
32375,3860,2020-11-18T16:16:09.1821064Z,2019,116,35,95,43,0,3,2,73,0,0,81,21,0,110,0,0,3
32375,3861,2020-11-18T16:16:09.1821064Z,2020,92,29,80,33,0,2,0,59,0,0,63,12,0,88,0,0,2
74807,10730,2020-11-18T16:16:56.8889183Z,2012,671,156,504,330,0,3,0,341,0,0,515,167,0,666,0,0,2
74807,10731,2020-11-18T16:16:56.8889183Z,2013,550,137,411,267,0,2,0,283,0,0,413,139,0,548,0,6,0
74807,10732,2020-11-18T16:16:56.8889183Z,2014,611,158,443,296,0,7,0,315,0,0,453,168,0,604,0,4,0
74807,10733,2020-11-18T16:16:56.8889183Z,2015,605,150,466,295,0,13,0,310,0,0,455,139,0,592,0,3,0
74807,10734,2020-11-18T16:16:56.8889183Z,2016,585,153,316,268,0,17,0,317,0,0,432,269,0,568,0,4,0
74807,10735,2020-11-18T16:16:56.8899192Z,2017,531,140,414,237,0,18,0,294,0,0,391,117,0,513,0,4,0
74807,10736,2020-11-18T16:16:56.8899192Z,2018,473,140,383,203,0,8,0,270,0,0,333,90,0,465,0,0,0
74807,10737,2020-11-18T16:16:56.8899192Z,2019,565,209,479,246,0,5,1,319,0,0,356,86,0,560,0,1,0
74807,10738,2020-11-18T16:16:56.8899192Z,2020,505,177,432,238,0,9,0,267,0,0,328,73,2,494,0,0,0
74807,31628,2021-06-24T05:35:14.6263038Z,2021,449,147,418,214,0,6,0,235,0,0,302,31,0,443,0,0,0
50740,25877,2021-06-24T05:35:11.056744Z,2021,153,51,135,70,0,1,7,83,0,0,102,18,0,152,1,0,0
50740,6317,2020-11-18T16:16:26.2685016Z,2012,364,55,327,186,0,6,0,178,0,0,309,37,0,358,0,0,0
50740,6318,2020-11-18T16:16:26.2685016Z,2013,382,78,334,190,0,8,0,192,0,0,304,48,0,374,0,5,0
50740,6319,2020-11-18T16:16:26.2685016Z,2014,353,87,311,171,0,11,0,182,0,0,266,42,0,342,0,5,0
50740,6320,2020-11-18T16:16:26.2695025Z,2015,272,53,235,118,0,2,0,154,0,0,219,37,0,270,0,3,0
50740,6321,2020-11-18T16:16:26.2695025Z,2016,264,64,210,103,0,2,1,161,0,0,200,54,0,262,0,1,0
50740,6322,2020-11-18T16:16:26.2695025Z,2017,274,79,227,117,0,0,1,157,0,0,195,47,0,274,0,2,0
50740,6323,2020-11-18T16:16:26.2695025Z,2018,255,78,211,121,0,0,7,134,0,0,177,44,0,255,4,3,0
50740,6324,2020-11-18T16:16:26.2695025Z,2019,226,76,194,107,0,2,0,119,0,0,150,32,0,224,2,3,0
50740,6325,2020-11-18T16:16:26.270503Z,2020,185,60,163,92,0,3,17,93,0,0,125,22,0,182,1,1,0
66019,25982,2021-06-24T05:35:14.5052185Z,2021,344,134,295,169,0,5,3,175,0,0,210,49,0,339,1,0,0
66019,9141,2020-11-18T16:16:45.4993229Z,2012,400,46,280,180,0,6,0,220,0,0,354,120,0,394,0,0,0
66019,9142,2020-11-18T16:16:45.4993229Z,2013,419,85,305,200,0,7,0,219,0,0,334,114,1,410,0,3,1
66019,9143,2020-11-18T16:16:45.4993229Z,2014,335,75,250,167,0,10,0,168,0,0,260,85,0,325,0,0,0
66019,9144,2020-11-18T16:16:45.5003238Z,2015,312,66,237,149,0,12,0,163,0,0,246,75,0,299,0,1,1
66019,9145,2020-11-18T16:16:45.5003238Z,2016,270,60,172,125,0,8,2,145,0,0,210,98,0,261,0,1,1
66019,9146,2020-11-18T16:16:45.5003238Z,2017,253,59,197,120,0,5,1,133,0,0,194,56,0,247,0,1,1
66019,9147,2020-11-18T16:16:45.5013247Z,2018,417,145,351,207,0,4,0,210,0,0,272,66,0,413,0,4,0
66019,9148,2020-11-18T16:16:45.5013247Z,2019,340,104,288,178,0,8,8,162,0,0,236,52,0,331,0,0,1
66019,9149,2020-11-18T16:16:45.5013247Z,2020,338,134,299,165,0,5,9,173,0,0,204,39,0,333,2,0,0
62984,25969,2021-06-24T05:35:12.9080728Z,2021,340,143,288,164,0,32,0,176,0,0,197,52,0,308,0,0,0
62984,8791,2020-11-18T16:16:42.8515584Z,2012,291,2,228,168,0,29,0,123,0,0,289,63,0,258,0,0,4
62984,8792,2020-11-18T16:16:42.8525593Z,2013,334,4,235,193,0,27,0,141,0,0,330,99,0,304,0,0,3
62984,8793,2020-11-18T16:16:42.8525593Z,2014,346,34,270,203,0,38,0,143,0,0,312,76,0,308,0,0,0
62984,8794,2020-11-18T16:16:42.8525593Z,2015,371,48,300,221,0,47,0,150,0,0,323,71,0,323,0,0,1
62984,8795,2020-11-18T16:16:42.8525593Z,2016,380,80,231,232,0,58,0,148,0,0,300,149,0,320,0,0,2
62984,8796,2020-11-18T16:16:42.8535597Z,2017,425,79,377,250,0,52,0,175,0,0,346,48,0,370,0,0,3
62984,8797,2020-11-18T16:16:42.8535597Z,2018,363,64,325,214,0,56,0,149,0,0,299,38,0,307,0,0,0
62984,8798,2020-11-18T16:16:42.8535597Z,2019,448,131,409,214,0,53,2,234,0,0,317,39,0,395,0,0,0
62984,8799,2020-11-18T16:16:42.8545606Z,2020,370,144,341,169,0,31,1,201,0,0,226,29,0,339,0,0,0
14340,1044,2020-11-18T16:15:52.4979803Z,2012,458,0,351,215,0,13,0,243,0,0,458,107,0,445,0,0,0
14340,1045,2020-11-18T16:15:52.4979803Z,2013,437,0,326,215,0,17,0,222,0,0,437,111,0,420,0,2,0
14340,1046,2020-11-18T16:15:52.4979803Z,2014,423,28,302,197,0,23,0,226,0,0,395,121,0,400,0,1,0
14340,1047,2020-11-18T16:15:52.4989816Z,2015,415,31,328,197,0,15,0,218,0,0,384,87,0,400,0,0,0
14340,1048,2020-11-18T16:15:52.4989816Z,2016,541,104,442,258,0,11,1,283,0,0,437,99,0,530,0,0,0
14340,1049,2020-11-18T16:15:52.4989816Z,2017,511,98,418,248,0,7,2,263,0,0,413,93,0,504,0,0,0
14340,1050,2020-11-18T16:15:52.4989816Z,2018,415,97,337,205,0,7,0,210,0,0,318,78,0,407,11,0,1
14340,1051,2020-11-18T16:15:52.4989816Z,2019,383,91,320,194,0,7,0,189,0,0,292,63,0,376,10,0,0
14340,1052,2020-11-18T16:15:52.4999821Z,2020,338,121,284,170,0,5,1,168,0,0,217,54,0,333,7,0,0
14340,31639,2021-06-24T05:35:14.6413148Z,2021,321,123,292,150,0,0,0,171,0,0,198,29,0,321,4,1,0
71449,10245,2020-11-18T16:16:53.7248097Z,2012,206,77,178,86,0,2,0,120,0,0,129,28,0,204,0,0,0
71449,10246,2020-11-18T16:16:53.7248097Z,2013,181,63,162,87,0,2,0,94,0,0,118,19,0,179,0,3,0
71449,10247,2020-11-18T16:16:53.7248097Z,2014,150,61,124,68,0,1,0,82,0,0,89,26,0,149,0,1,0
71449,10248,2020-11-18T16:16:53.7258115Z,2015,150,60,117,70,0,0,0,80,0,0,90,33,0,150,0,0,0
71449,10249,2020-11-18T16:16:53.7258115Z,2016,139,52,85,70,0,2,27,69,0,0,87,54,0,136,0,0,1
71449,10250,2020-11-18T16:16:53.7258115Z,2017,93,38,86,46,0,1,1,47,0,0,55,7,0,91,0,0,1
71449,10251,2020-11-18T16:16:53.7258115Z,2018,119,46,107,50,0,1,15,69,0,0,73,12,0,117,0,0,1
71449,10252,2020-11-18T16:16:53.7268119Z,2019,157,75,142,72,0,2,24,85,0,0,82,15,0,155,0,0,0
71449,10253,2020-11-18T16:16:53.7268119Z,2020,154,75,143,70,0,2,28,84,0,0,79,11,0,152,0,0,0
71449,31671,2021-06-24T05:35:15.2587582Z,2021,155,78,151,64,0,2,28,91,0,0,77,4,0,152,0,0,1
63172,25974,2021-06-24T05:35:12.9100743Z,2021,254,79,215,120,0,16,0,134,0,0,175,39,0,238,0,0,0
63172,8922,2020-11-18T16:16:44.443617Z,2012,279,93,242,119,0,1,0,160,0,0,186,37,0,276,0,0,2
63172,8923,2020-11-18T16:16:44.443617Z,2013,303,103,238,145,0,1,0,158,0,0,200,65,0,297,0,1,5
63172,8924,2020-11-18T16:16:44.443617Z,2014,289,96,223,144,0,0,0,145,0,0,193,66,0,284,0,0,5
63172,8925,2020-11-18T16:16:44.4446184Z,2015,276,100,250,137,0,2,0,139,0,0,176,26,0,268,0,3,6
63172,8926,2020-11-18T16:16:44.4446184Z,2016,225,75,163,114,0,1,0,111,0,0,150,62,0,219,0,1,5
63172,8927,2020-11-18T16:16:44.4446184Z,2017,262,91,249,138,0,4,0,124,0,0,171,13,0,253,0,1,5
63172,8928,2020-11-18T16:16:44.4446184Z,2018,256,88,236,116,0,9,2,140,0,0,168,20,1,243,0,2,3
63172,8929,2020-11-18T16:16:44.4446184Z,2019,300,114,284,153,0,11,0,147,0,0,186,16,1,287,0,1,1
63172,8930,2020-11-18T16:16:44.4456188Z,2020,272,99,257,128,0,12,0,144,0,0,173,15,1,258,0,1,1
31542,31770,2021-06-24T05:35:16.8438939Z,2021,274,68,235,128,0,4,17,146,0,0,206,39,0,270,3,0,0
31542,3707,2020-11-18T16:16:08.7087895Z,2012,355,0,270,186,0,0,0,169,0,0,355,85,0,355,0,0,0
31542,3708,2020-11-18T16:16:08.7087895Z,2013,307,1,236,174,0,0,0,133,0,0,306,71,0,307,0,1,0
31542,3709,2020-11-18T16:16:08.7097909Z,2014,260,9,199,152,0,0,0,108,0,0,251,61,0,260,0,2,0
31542,3710,2020-11-18T16:16:08.7097909Z,2015,268,13,204,154,0,0,0,114,0,0,255,64,0,268,0,1,0
31542,3711,2020-11-18T16:16:08.7097909Z,2016,384,54,292,194,0,1,24,190,0,0,330,92,0,383,0,2,0
31542,3712,2020-11-18T16:16:08.7097909Z,2017,369,53,285,195,0,3,9,174,0,0,316,84,0,366,0,0,0
31542,3713,2020-11-18T16:16:08.7097909Z,2018,335,45,253,180,0,4,26,155,0,0,290,82,0,331,5,0,0
31542,3714,2020-11-18T16:16:08.7107913Z,2019,320,52,251,157,0,3,24,163,0,0,268,69,0,317,5,0,0
31542,3715,2020-11-18T16:16:08.7107913Z,2020,311,69,250,149,0,6,0,162,0,0,242,61,0,305,7,1,0
32979,31781,2021-06-24T05:35:16.8599054Z,2021,300,83,250,148,0,6,0,152,0,0,217,50,0,294,1,0,0
32979,4006,2020-11-18T16:16:10.2858443Z,2012,328,27,239,165,0,4,0,163,0,0,301,89,0,324,0,0,0
32979,4007,2020-11-18T16:16:10.2858443Z,2013,318,49,219,170,0,8,0,148,0,0,269,99,0,310,0,3,0
32979,4008,2020-11-18T16:16:10.2868452Z,2014,360,72,237,192,0,10,0,168,0,0,288,123,0,349,0,1,1
32979,4009,2020-11-18T16:16:10.2868452Z,2015,417,92,321,211,0,18,0,206,0,0,325,96,1,398,0,0,0
32979,4010,2020-11-18T16:16:10.2868452Z,2016,286,79,191,141,0,5,0,145,0,0,207,95,1,280,0,0,0
32979,4011,2020-11-18T16:16:10.2868452Z,2017,207,51,160,105,0,2,0,102,0,0,156,47,1,204,0,0,0
32979,4012,2020-11-18T16:16:10.2878457Z,2018,219,47,175,124,0,7,1,95,0,0,172,44,0,212,1,0,0
32979,4013,2020-11-18T16:16:10.2878457Z,2019,374,110,313,198,0,4,1,176,0,0,264,61,0,370,1,1,0
32979,4014,2020-11-18T16:16:10.2878457Z,2020,344,97,301,181,0,5,0,163,0,0,247,43,0,339,2,0,0
20065,1583,2020-11-18T16:15:55.3839081Z,2012,147,56,113,71,0,3,0,76,0,0,91,34,0,144,0,0,0
20065,1584,2020-11-18T16:15:55.3849085Z,2013,141,60,111,67,0,3,0,74,0,0,81,30,0,138,0,1,0
20065,1585,2020-11-18T16:15:55.3849085Z,2014,129,52,98,63,0,1,0,66,0,0,77,31,0,128,0,0,0
